province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
10651,54,190,154,Kambara,x,bound,e_japan,k_azuma,d_hokurikudo,c_echigo,b_kambara,e_japan > k_azuma > d_hokurikudo > c_echigo > b_kambara,106763
12582,54,192,222,sea_japan_basin,x,missing_landed_title_binding,,,,,,,
10370,54,218,96,b_shezhou_yi,x,bound,h_china,k_jiangdong,d_jiangdong,c_changzhou,b_jiangyin,h_china > e_jingyang > k_jiangdong > d_jiangdong > c_changzhou > b_jiangyin,96472
8747,54,245,136,b_lingzhou_renshou,x,bound,h_china,k_xichuan,d_xichuan,c_lingzhou_1,b_renshou,h_china > e_liangyi > k_xichuan > d_xichuan > c_lingzhou_1 > b_renshou,98489
11116,54,249,116,BOR_Teinangga,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_sintang,b_BOR_Teinangga,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_sintang > b_BOR_Teinangga,104388
11250,55,10,232,IMPASSABLE Sumatra lakes 2,x,missing_landed_title_binding,,,,,,,
8864,55,12,193,b_zizhou_changshan,x,bound,h_china,k_qingxu,d_ziqing,c_zichuan,b_changshan,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_zichuan > b_changshan,93827
12881,55,39,42,east_hokkaido_mountains,x,missing_landed_title_binding,,,,,,,
11122,55,43,58,BOR_Mempawah,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_sambas,b_BOR_Mempawah,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_sambas > b_BOR_Mempawah,104348
13173,55,47,142,,x,missing_landed_title_binding,,,,,,,
12409,55,52,76,CirLXJ_Dongting,x,bound,e_great_liao,k_khitan,d_yanyun_yuyi,c_lxj_huanzhou,b_cirlxj_dongting,e_great_liao > k_khitan > d_yanyun_yuyi > c_lxj_huanzhou > b_cirlxj_dongting,43353
12382,55,147,113,b_guangzhou_yining,x,bound,h_china,k_lingnan,d_lingnan,c_enzhou,b_enping,h_china > e_lingnan > k_lingnan > d_lingnan > c_enzhou > b_enping,100380
12441,55,194,134,b_cizhou_wencheng,x,bound,h_china,k_hedong,d_hezhong,c_cizhou,b_wencheng,h_china > e_zhongyuan > k_hedong > d_hezhong > c_cizhou > b_wencheng,94783
10343,56,6,161,b_huzhou_anji,x,bound,h_china,k_liangzhe,d_zhexi,c_huzhou,b_anji,h_china > e_jingyang > k_liangzhe > d_zhexi > c_huzhou > b_anji,96662
11251,56,10,236,Simeulue,x,bound,e_srivijaya,k_malayadvipa,d_nias,c_nias,b_nias,e_srivijaya > k_malayadvipa > d_nias > c_nias > b_nias,109263
11658,56,15,21,FIC_Amur_Jiaruzhe,x,bound,e_andong,k_shiwei,d_SW_ruzheguo,c_SW_jiqin_hari,b_FIC_Amur_Jiaruzhe,e_andong > k_shiwei > d_SW_ruzheguo > c_SW_jiqin_hari > b_FIC_Amur_Jiaruzhe,110580
11632,56,16,240,FIC_Amur_Jiapowo,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_powoguo,b_FIC_Amur_Jiapowo,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_powoguo > b_FIC_Amur_Jiapowo,110544
11914,56,20,48,FIC_EMan_Shuaibinan,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_solbin,b_FIC_EMan_Shuaibinan,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_solbin > b_FIC_EMan_Shuaibinan,111309
9252,56,21,123,b_caizhou_ruyang,x,bound,h_china,k_henan,d_chenxu,c_caizhou,b_ruyang,h_china > e_zhongyuan > k_henan > d_chenxu > c_caizhou > b_ruyang,93738
12648,56,26,244,sea_tosa_bay,x,missing_landed_title_binding,,,,,,,
12429,56,33,86,CirLZJ_Beian,x,bound,e_great_liao,k_khitan,d_LIAO_zhongjing,c_lzj_chengdexi,b_cirlzj_beian,e_great_liao > k_khitan > d_LIAO_zhongjing > c_lzj_chengdexi > b_cirlzj_beian,43252
11036,56,41,15,PHI_Donblon,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_masbate,b_PHI_Donblon,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_masbate > b_PHI_Donblon,103714
11557,56,44,49,FIC_Mong_Zatalbar,x,bound,e_mongolia,k_mongolia,d_khiyat_china,c_EM_khoyorgol,b_FIC_Mong_Zatalbar,e_mongolia > k_mongolia > d_khiyat_china > c_EM_khoyorgol > b_FIC_Mong_Zatalbar,38921
11022,56,50,47,PHI_Binangonan,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_tondo,b_PHI_Binangonan,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_tondo > b_PHI_Binangonan,103614
11945,56,55,50,IMPASSABLE Hebei mountains 2,x,missing_landed_title_binding,,,,,,,
11193,56,63,56,SUL_Banggai,x,bound,e_nusantara,k_sulawesi,d_SuMa_tompotika,c_SuMa_banggai,b_SUL_Banggai,e_nusantara > k_sulawesi > d_SuMa_tompotika > c_SuMa_banggai > b_SUL_Banggai,105052
11170,56,74,104,SUL_Makassar,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_siang,b_SUL_Makassar,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_siang > b_SUL_Makassar,104824
10406,56,85,40,b_langzhou_xupu,x,bound,h_china,k_xingyuan,d_lilang,c_langzhou_1,b_nanbu,h_china > e_liangyi > k_xingyuan > d_lilang > c_langzhou_1 > b_nanbu,98751
12412,56,120,193,CirLXJ_Banchangzhou,x,bound,h_china,k_daibei,d_sanggan,c_rouyuan,b_goupo,h_china > e_zhongyuan > k_daibei > d_sanggan > c_rouyuan > b_goupo,95231
11759,56,147,4,Liao_Chaoyang,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_chaoyang,b_Liao_Chaoyang,e_andong > k_raole > d_liaoxi > c_LIAO_chaoyang > b_Liao_Chaoyang,111528
10775,56,200,123,Uskes,x,bound,e_amur,k_aynumosir,d_sum,c_uskes,b_uskes,e_amur > k_aynumosir > d_sum > c_uskes > b_uskes,112514
12141,56,251,181,b_shizhou_dinghu,x,bound,h_china,k_hedong,d_hedong,c_shizhou,b_dinghu,h_china > e_zhongyuan > k_hedong > d_hedong > c_shizhou > b_dinghu,94599
11252,57,10,240,Nias,x,bound,e_srivijaya,k_malayadvipa,d_nias,c_nias,b_simeulue,e_srivijaya > k_malayadvipa > d_nias > c_nias > b_simeulue,109268
13206,57,13,234,,x,missing_landed_title_binding,,,,,,,
11869,57,14,117,FIC_EMan_Beidongan,x,bound,e_andong,k_luzhen,d_BAL_dongpyeong,c_BAL_dongpyeong_yizhou,b_FIC_EMan_Beidongan,e_andong > k_luzhen > d_BAL_dongpyeong > c_BAL_dongpyeong_yizhou > b_FIC_EMan_Beidongan,111039
11760,57,17,232,Liao_Liping,x,bound,e_andong,k_raole,d_liaoxi,c_lnj_liaoxibei,b_Liao_Liping,e_andong > k_raole > d_liaoxi > c_lnj_liaoxibei > b_Liao_Liping,111576
11887,57,18,240,FIC_EMan_Wuguihai,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_wuguihai,b_fic_eman_wuguihai,e_amur > k_amur > d_eman_sikhotebei > c_eman_wuguihai > b_fic_eman_wuguihai,111789
13064,57,33,208,b_jinzhou_shiquan_west,x,bound,h_china,k_xingyuan,d_xingyuan,c_xingyuan,b_chenggu,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_xingyuan > b_chenggu,98650
403,57,119,44,b_fuzhou_linchuan,x,bound,h_china,k_jiangxi,d_jiangxi,c_fuzhou_2,b_linchuan,h_china > e_jingyang > k_jiangxi > d_jiangxi > c_fuzhou_2 > b_linchuan,97439
8807,57,119,185,b_zhangzhou_longyan,x,bound,h_china,k_fujian,d_pinghai,c_zhangzhou,b_longyan,h_china > e_jingyang > k_fujian > d_pinghai > c_zhangzhou > b_longyan,96972
12150,58,13,80,b_daizhou_tanglin,x,bound,h_china,k_hedong,d_yanmen,c_daizhou,b_tanglin,h_china > e_zhongyuan > k_hedong > d_yanmen > c_daizhou > b_tanglin,94648
12650,58,26,232,sea_enshu,x,missing_landed_title_binding,,,,,,,
11173,58,37,63,SUL_Bungoro,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_siang,b_SUL_Bungoro,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_siang > b_SUL_Bungoro,104829
11550,58,43,20,FIC_Mong_Orgilalkham,x,bound,e_mongolia,k_mongolia,d_EM_onon,c_EM_ononum,b_FIC_Mong_Orgilalkham,e_mongolia > k_mongolia > d_EM_onon > c_EM_ononum > b_FIC_Mong_Orgilalkham,38981
11634,58,47,19,FIC_Amur_Ganyijiang,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_powoguo,b_FIC_Amur_Ganyijiang,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_powoguo > b_FIC_Amur_Ganyijiang,110554
11380,58,59,84,IDO_Melolo,x,bound,e_nusantara,k_maluku,d_IDO_lesser_sunda,c_IDO_humba,b_IDO_Melolo,e_nusantara > k_maluku > d_IDO_lesser_sunda > c_IDO_humba > b_IDO_Melolo,105291
12410,58,73,65,CirLXJ_Nanpo,x,bound,e_great_liao,k_khitan,d_yanyun_yuyi,c_lxj_huanzhou,b_cirlxj_nanpo,e_great_liao > k_khitan > d_yanyun_yuyi > c_lxj_huanzhou > b_cirlxj_nanpo,43358
8894,58,73,119,b_chaozhou_haiyang,x,bound,h_china,k_lingnan,d_huixun,c_chaozhou,b_haiyang,h_china > e_lingnan > k_lingnan > d_huixun > c_chaozhou > b_haiyang,100468
11319,58,135,92,SUM_Singkil,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_barus,b_SUM_Singkil,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_barus > b_SUM_Singkil,109132
12443,58,156,2,b_jiangzhou_zhengping,x,bound,h_china,k_hedong,d_hezhong,c_jiangzhou_2,b_zhengping,h_china > e_zhongyuan > k_hedong > d_hezhong > c_jiangzhou_2 > b_zhengping,94711
10426,58,159,5,b_zhaozhou_yongping,x,bound,h_china,k_lingxi,d_jingjiang,c_zhaozhou_1,b_pingle,h_china > e_lingnan > k_lingxi > d_jingjiang > c_zhaozhou_1 > b_pingle,100857
10938,58,181,94,Sakhon_Nakhon,x,bound,e_kambuja,k_chenla,d_mukdahan,c_mukdahan,b_sakhon_nakhon,e_kambuja > k_chenla > d_mukdahan > c_mukdahan > b_sakhon_nakhon,103366
10926,58,185,216,Phu_Bon,x,bound,e_kambuja,k_funan,d_ratanakiri,c_pleiku,b_phu_bon,e_kambuja > k_funan > d_ratanakiri > c_pleiku > b_phu_bon,103154
12228,58,200,89,b_zezhou_lingchun,x,bound,h_china,k_hedong,d_zelu,c_zezhou,b_gaoping,h_china > e_zhongyuan > k_hedong > d_zelu > c_zezhou > b_gaoping,94827
12434,58,230,140,FIC_Amur_Uroure,x,bound,e_amur,k_amur,d_eman_bureya,c_eman_turma,b_fic_eman_uroure,e_amur > k_amur > d_eman_bureya > c_eman_turma > b_fic_eman_uroure,112093
10378,59,16,241,b_caizhou_pingyu,x,bound,h_china,k_henan,d_chenxu,c_caizhou,b_pingyu,h_china > e_zhongyuan > k_henan > d_chenxu > c_caizhou > b_pingyu,93748
12845,59,18,98,Dolok,x,bound,e_nusantara,k_maluku,d_papua,c_papua_selatan,b_dolok,e_nusantara > k_maluku > d_papua > c_papua_selatan > b_dolok,105430
13159,59,31,248,b_xiangyin,x,bound,h_china,k_shannan,d_eyue,c_yuezhou_1,b_xiangyin,h_china > e_jingyang > k_shannan > d_eyue > c_yuezhou_1 > b_xiangyin,98118
12135,59,66,252,b_lanzhou_hehe,x,bound,h_china,k_hedong,d_hedong,c_lanzhou,b_hehe_2,h_china > e_zhongyuan > k_hedong > d_hedong > c_lanzhou > b_hehe_2,94570
10418,59,78,136,b_huazhou_huayin,x,bound,h_china,k_guannei,d_yongxing,c_huayin,b_huayin,h_china > e_yongliang > k_guannei > d_yongxing > c_huayin > b_huayin,95465
11260,59,81,33,SUM_Aru,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_perlak,b_SUM_Aru,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_perlak > b_SUM_Aru,109187
11745,59,117,142,Liao_Binzhou,x,bound,e_andong,k_balhae,d_BAL_buyeo,c_BAL_changchun,b_Liao_Binzhou,e_andong > k_balhae > d_BAL_buyeo > c_BAL_changchun > b_Liao_Binzhou,109901
12291,59,164,217,b_meizhou_danling,x,bound,h_china,k_xichuan,d_qiongnan,c_meizhou,b_danling,h_china > e_liangyi > k_xichuan > d_qiongnan > c_meizhou > b_danling,98552
8885,59,186,169,b_puzhou_juancheng,x,bound,h_china,k_qingxu,d_yuncao,c_puzhou_2,b_juancheng,h_china > e_zhongyuan > k_qingxu > d_yuncao > c_puzhou_2 > b_juancheng,94161
8891,59,212,181,b_cangzhou_qingchi,x,bound,h_china,k_hebei,d_cangjing,c_cangzhou,b_qingchi,h_china > e_zhongyuan > k_hebei > d_cangjing > c_cangzhou > b_qingchi,94409
12652,60,26,140,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
12211,60,36,156,b_yanzhou_fushi,x,bound,h_china,k_guannei,d_fufang,c_yan_an,b_fushi,h_china > e_yongliang > k_guannei > d_fufang > c_yan_an > b_fushi,95722
11192,60,171,193,SUL_Kabaena,x,bound,e_nusantara,k_sulawesi,d_SuMa_konawe,c_SuMa_moronene,b_SUL_Kabaena,e_nusantara > k_sulawesi > d_SuMa_konawe > c_SuMa_moronene > b_SUL_Kabaena,104945
11510,61,15,232,IMPASSABLE Lesser Khingan,x,missing_landed_title_binding,,,,,,,
11217,61,20,45,MAL_Buru,x,bound,e_nusantara,k_maluku,d_SuMa_maluku,c_SuMa_buru-sula,b_MAL_Buru,e_nusantara > k_maluku > d_SuMa_maluku > c_SuMa_buru-sula > b_MAL_Buru,105225
8854,61,29,74,b_laizhou_jimo,x,bound,h_china,k_qingxu,d_ziqing,c_laizhou,b_jimo,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_laizhou > b_jimo,93889
11627,61,66,53,FIC_Amur_Beihelin,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_heiheguo,b_FIC_Amur_Beihelin,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_heiheguo > b_FIC_Amur_Beihelin,110524
11401,61,69,89,MAL_Kundur,x,bound,e_srivijaya,k_hujung_medini,d_MAL_pahang,c_MAL_gelanggi,b_MAL_Kundur,e_srivijaya > k_hujung_medini > d_MAL_pahang > c_MAL_gelanggi > b_MAL_Kundur,109500
11433,61,100,114,THAI_Mergui,x,bound,e_suvarnabhumi,k_dvaravati,d_tun_sun,c_THAI_tenasserim,b_THAI_Mergui,e_suvarnabhumi > k_dvaravati > d_tun_sun > c_THAI_tenasserim > b_THAI_Mergui,102648
10567,61,107,28,Asa,x,bound,e_japan,k_yamato,d_west_sanyodo,c_nagato,b_asa,e_japan > k_yamato > d_west_sanyodo > c_nagato > b_asa,106092
13023,61,121,28,b_kuizhou_fengjie_east,x,bound,h_china,k_kuizhou,d_kuizhong,c_kuizhou,b_dachang,h_china > e_liangyi > k_kuizhou > d_kuizhong > c_kuizhou > b_dachang,99122
12653,61,126,244,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
11608,61,137,181,FIC_Mong_Huraalin,x,bound,e_andong,k_shiwei,d_SW_dashiweiguo,c_SW_heiergun,b_FIC_Mong_Huraalin,e_andong > k_shiwei > d_SW_dashiweiguo > c_SW_heiergun > b_FIC_Mong_Huraalin,110951
8829,61,156,229,b_yuezhou_zhuji,x,bound,h_china,k_liangzhe,d_zhedong,c_yuezhou,b_zhuji,h_china > e_jingyang > k_liangzhe > d_zhedong > c_yuezhou > b_zhuji,96716
10881,61,235,255,Jianchang_Luolan,x,bound,h_china,k_dali,d_huichuan,c_jianchang_1,b_taideng,h_china > e_liangyi > k_dali > d_huichuan > c_jianchang_1 > b_taideng,100007
11511,62,15,236,IMPASSABLE Mudanjiang heights,x,missing_landed_title_binding,,,,,,,
11824,62,49,71,Liao_Tangzhou2,x,bound,e_andong,k_balhae,d_BAL_parhae,c_BAL_west_hyeondeok,b_Liao_Tangzhou2,e_andong > k_balhae > d_BAL_parhae > c_BAL_west_hyeondeok > b_Liao_Tangzhou2,109677
12148,62,89,4,b_daizhou_yanmen,x,bound,h_china,k_hedong,d_yanmen,c_daizhou,b_yanmen,h_china > e_zhongyuan > k_hedong > d_yanmen > c_daizhou > b_yanmen,94638
11271,62,95,96,SUM_Kahwas,x,bound,e_srivijaya,k_malayadvipa,d_SUM_riau,c_SUM_muara_takus,b_SUM_Kahwas,e_srivijaya > k_malayadvipa > d_SUM_riau > c_SUM_muara_takus > b_SUM_Kahwas,109011
12565,62,102,92,GOBI_Dood_Ongi,x,bound,e_mongolia,k_gobi,d_gobi_ongi,c_gobi_ongi_gol,b_gobi_dood_ongi,e_mongolia > k_gobi > d_gobi_ongi > c_gobi_ongi_gol > b_gobi_dood_ongi,40831
12467,62,107,242,FIC_EMan_Kerin,x,bound,e_amur,k_amur,d_eman_samagero,c_eman_kerin,b_fic_eman_kerin,e_amur > k_amur > d_eman_samagero > c_eman_kerin > b_fic_eman_kerin,111910
11070,62,112,56,PHI_Baganga,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_butuan,b_PHI_Baganga,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_butuan > b_PHI_Baganga,104171
12654,62,126,248,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
11631,62,159,224,FIC_Amur_Jialingxi,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_lingxiguo,b_FIC_Amur_Jialingxi,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_lingxiguo > b_FIC_Amur_Jialingxi,110504
12586,62,183,170,sea_tsugaru_strait,x,missing_landed_title_binding,,,,,,,
12969,62,212,21,b_chuzhou_longquan_south,x,bound,h_china,k_liangzhe,d_zhedong,c_wenzhou_2,b_hengyang,h_china > e_jingyang > k_liangzhe > d_zhedong > c_wenzhou_2 > b_hengyang,96865
10771,63,2,242,Mugi,x,bound,e_japan,k_azuma,d_tosando,c_mino,b_mugi,e_japan > k_azuma > d_tosando > c_mino > b_mugi,106638
11651,63,12,23,FIC_Amur_Nendadu,x,bound,e_andong,k_shiwei,d_SW_qingxingan,c_SW_luotuoguo,b_FIC_Amur_Nendadu,e_andong > k_shiwei > d_SW_qingxingan > c_SW_luotuoguo > b_FIC_Amur_Nendadu,110488
12095,63,12,109,b_jianglingfu_gong_an,x,bound,h_china,k_shannan,d_jingnan,c_liyang,b_gongan,h_china > e_jingyang > k_shannan > d_jingnan > c_liyang > b_gongan,98006
12539,63,15,240,IMPASSABLE Changbai mountains west,x,missing_landed_title_binding,,,,,,,
11766,63,17,236,Liao_Suizhou,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_liaozhou,b_Liao_Suizhou,e_andong > k_raole > d_liaoxi > c_LIAO_liaozhou > b_Liao_Suizhou,111619
12655,63,26,232,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
13165,63,29,90,,x,missing_landed_title_binding,,,,,,,
12590,63,30,212,sea_yamato_basin,x,missing_landed_title_binding,,,,,,,
12298,63,44,14,b_yanzhou_changle,x,bound,h_china,k_lingxi,d_rongguan,c_lianzhou_1,b_dalian,h_china > e_lingnan > k_lingxi > d_rongguan > c_lianzhou_1 > b_dalian,100968
12362,63,47,132,CirQF_Luchanzhai,x,bound,h_china,k_guannei,d_qincheng,c_minzhou,b_hezheng,h_china > e_yongliang > k_guannei > d_qincheng > c_minzhou > b_hezheng,95907
11622,63,58,33,Mong_Pibeihe,x,bound,e_andong,k_shiwei,d_SW_dashiweiguo,c_SW_pibeihe,b_Mong_Pibeihe,e_andong > k_shiwei > d_SW_dashiweiguo > c_SW_pibeihe > b_Mong_Pibeihe,110906
10701,63,69,176,Usori/Kita,x,bound,e_amur,k_hitakami,d_hitakami,c_tsugaru,b_usori,e_amur > k_hitakami > d_hitakami > c_tsugaru > b_usori,112830
11302,63,71,21,SUM_Minanga_Tamwan,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_palembang,b_SUM_Minanga_Tamwan,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_palembang > b_SUM_Minanga_Tamwan,108769
12491,63,73,48,IMPASSABLE Philippines Luzon Mountains 3,x,missing_landed_title_binding,,,,,,,
13002,63,74,137,b_luzhou_lujiang_east,x,bound,h_china,k_huainan,d_huaixi,c_lujiang,b_shucheng_1,h_china > e_jingyang > k_huainan > d_huaixi > c_lujiang > b_shucheng_1,97265
11374,63,79,18,IDO_Galiyao,x,bound,e_nusantara,k_maluku,d_IDO_lesser_sunda,c_IDO_galiyao,b_IDO_Galiyao,e_nusantara > k_maluku > d_IDO_lesser_sunda > c_IDO_galiyao > b_IDO_Galiyao,105246
12657,63,126,232,sea_sendai_bay,x,missing_landed_title_binding,,,,,,,
10733,63,136,46,Ōno,x,bound,e_japan,k_azuma,d_hokurikudo,c_echizen,b_ono_echizen,e_japan > k_azuma > d_hokurikudo > c_echizen > b_ono_echizen,106728
10595,63,138,23,Akashi,x,bound,e_japan,k_yamato,d_east_sanyodo,c_harima,b_akashi,e_japan > k_yamato > d_east_sanyodo > c_harima > b_akashi,106157
13003,63,184,26,b_yizhou_fei_west,x,bound,h_china,k_henan,d_biansong,c_shanzhou,b_yutai,h_china > e_zhongyuan > k_henan > d_biansong > c_shanzhou > b_yutai,93554
12330,63,185,195,b_shaowu_jianning,x,bound,h_china,k_fujian,d_jianning,c_shaowu,b_jianning,h_china > e_jingyang > k_fujian > d_jianning > c_shaowu > b_jianning,97079
11075,63,219,133,PHI_Butuan,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_butuan,b_PHI_Butuan,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_butuan > b_PHI_Butuan,104161
11513,64,15,244,IMPASSABLE Changbai mountains east,x,missing_landed_title_binding,,,,,,,
12656,64,26,236,sea_pacific_ocean,x,missing_landed_title_binding,,,,,,,
12863,64,39,216,Heqing,x,bound,h_china,k_dali,d_dali,c_dali,b_ningbei,h_china > e_liangyi > k_dali > d_dali > c_dali > b_ningbei,99879
11340,64,66,15,JAV_Bagaluhan,x,bound,e_srivijaya,k_yavakadvipa,d_JAV_mataram,c_JAV_mataram,b_JAV_Bagaluhan,e_srivijaya > k_yavakadvipa > d_JAV_mataram > c_JAV_mataram > b_JAV_Bagaluhan,108489
11095,64,71,99,PHI_Makar,x,bound,e_nusantara,k_kabisay-an,d_PHI_maguindanao,c_PHI_maguindanao,b_PHI_Makar,e_nusantara > k_kabisay-an > d_PHI_maguindanao > c_PHI_maguindanao > b_PHI_Makar,104120
11603,64,74,188,FIC_Mong_Gasunur,x,bound,e_mongolia,k_mongolia,d_EM_wajiezi,c_EM_shilka,b_FIC_Mong_Gasunur,e_mongolia > k_mongolia > d_EM_wajiezi > c_EM_shilka > b_FIC_Mong_Gasunur,39088
11724,64,75,89,Liao_Wuzhou,x,bound,e_great_liao,k_khitan,d_hejes_china,c_SW_hongxingan,b_Liao_Wuzhou,e_great_liao > k_khitan > d_hejes_china > c_SW_hongxingan > b_Liao_Wuzhou,43436
12191,64,137,58,b_huanzhou_huai_an,x,bound,h_china,k_guannei,d_binning,c_huanzhou,b_huaian_2,h_china > e_yongliang > k_guannei > d_binning > c_huanzhou > b_huaian_2,95688
8755,64,146,41,b_suizhou_fangyi,x,bound,h_china,k_dongchuan,d_wuxin,c_suining,b_fangyi,h_china > e_liangyi > k_dongchuan > d_wuxin > c_suining > b_fangyi,99006
11684,64,196,126,FIC_Amur_Yingsenlin,x,bound,e_andong,k_shiwei,d_SW_sushenguo,c_SW_suihua,b_FIC_Amur_Yingsenlin,e_andong > k_shiwei > d_SW_sushenguo > c_SW_suihua > b_FIC_Amur_Yingsenlin,110762
10781,64,199,241,Aptapet,x,bound,e_amur,k_aynumosir,d_sum,c_ioci,b_aptapet_ainu,e_amur > k_aynumosir > d_sum > c_ioci > b_aptapet_ainu,112583
13103,65,0,110,b_jizhou_taihe_north,x,bound,h_china,k_jiangxi,d_jiangxi,c_yunzhou_2,b_shanggao,h_china > e_jingyang > k_jiangxi > d_jiangxi > c_yunzhou_2 > b_shanggao,97411
11514,65,15,248,IMPASSABLE Sikhote mountains south 1,x,missing_landed_title_binding,,,,,,,
11148,65,39,96,BOR_Muara_Wehea,x,bound,e_nusantara,k_tanjungnagara,d_BOR_kutai,c_BOR_kutai_utara,b_BOR_Muara_Wehea,e_nusantara > k_tanjungnagara > d_BOR_kutai > c_BOR_kutai_utara > b_BOR_Muara_Wehea,104742
11569,65,59,71,FIC_Mong_Nuurkhoorond,x,bound,e_mongolia,k_gobi,d_em_wuguguo,c_em_khartereg,b_fic_mong_nuurkhoorond,e_mongolia > k_gobi > d_em_wuguguo > c_em_khartereg > b_fic_mong_nuurkhoorond,40667
13019,65,60,114,b_lianzhou_lianshan_west,x,bound,h_china,k_dongchuan,d_dongchuan,c_puzhou,b_anju,h_china > e_liangyi > k_dongchuan > d_dongchuan > c_puzhou > b_anju,98977
11430,65,76,40,THAI_Ranang,x,bound,e_srivijaya,k_hujung_medini,d_MAL_langkasuka,c_THAI_takua_pa,b_THAI_Ranang,e_srivijaya > k_hujung_medini > d_MAL_langkasuka > c_THAI_takua_pa > b_THAI_Ranang,109439
12325,65,220,13,b_guozhou_lushi,x,bound,h_china,k_henan,d_shanguo,c_guozhou,b_lushi,h_china > e_zhongyuan > k_henan > d_shanguo > c_guozhou > b_lushi,93636
10643,65,221,153,Amagi,x,bound,e_nusantara,k_ruucuu,d_ruucuu,c_amami,b_amami,e_nusantara > k_ruucuu > d_ruucuu > c_amami > b_amami,105529
13010,65,242,144,b_haozhou_zhongli_southwest,x,bound,h_china,k_huainan,d_huaixi,c_shouzhou,b_anfeng,h_china > e_jingyang > k_huainan > d_huaixi > c_shouzhou > b_anfeng,97231
10869,65,255,48,Dali_Dali,x,bound,h_china,k_dali,d_dali,c_dali,b_dali_1,h_china > e_liangyi > k_dali > d_dali > c_dali > b_dali_1,99874
11066,66,11,10,PHI_Siargao,x,bound,e_nusantara,k_kabisay-an,d_PHI_butuan,c_PHI_calagan,b_PHI_Siargao,e_nusantara > k_kabisay-an > d_PHI_butuan > c_PHI_calagan > b_PHI_Siargao,104196
11515,66,15,232,IMPASSABLE Sikhote mountains south 2,x,missing_landed_title_binding,,,,,,,
11896,66,18,236,FIC_EMan_Alimenyang,x,bound,e_andong,k_luzhen,d_BAL_anwon,c_BAL_north_anwon,b_FIC_EMan_Alimenyang,e_andong > k_luzhen > d_BAL_anwon > c_BAL_north_anwon > b_FIC_EMan_Alimenyang,111484
11345,66,28,6,JAV_Poh_Pitu,x,bound,e_srivijaya,k_yavakadvipa,d_JAV_mataram,c_JAV_kalingga,b_JAV_Poh_Pitu,e_srivijaya > k_yavakadvipa > d_JAV_mataram > c_JAV_kalingga > b_JAV_Poh_Pitu,108509
12355,66,59,64,CirQF_Anhua,x,bound,h_china,k_guannei,d_qincheng,c_qinzhou_1,b_longcheng_2,h_china > e_yongliang > k_guannei > d_qincheng > c_qinzhou_1 > b_longcheng_2,95865
12070,66,70,182,b_xuzhou_tanyang,x,bound,h_china,k_kuizhou,d_wuxi,c_tanyang,b_tanyang,h_china > e_liangyi > k_kuizhou > d_wuxi > c_tanyang > b_tanyang,99431
